Comment,Designator,Footprint,LCSC
".01u","C1,C2,C3,C4,C8,C9,C12,C13,C23,C24,C47,C48","Capacitor_SMD:C_0603_1608Metric","C57112"
"1u","C10,C11","Capacitor_SMD:C_0603_1608Metric","C15849"
"100uF","C14,C15,C16,C17,C18,C19,C20,C21,C26,C27,C28,C29,C43,C45,C49,C50","Capacitor_SMD:C_1210_3225Metric","C90143"
"3300uF","C22,C25","Capacitor_SMD:CP_Elec_18x22","C249527"
"100pF","C30,C34","Capacitor_SMD:C_0603_1608Metric","C14858"
"0.1u","C32,C33,C37,C38","Capacitor_SMD:C_0603_1608Metric","C14858"
"10p","C35","Capacitor_SMD:C_0603_1608Metric","C1634"
"10pF","C39","Capacitor_SMD:C_0603_1608Metric","C1634"
"33pF","C41,C42","Capacitor_SMD:C_0603_1608Metric","C1663"
".0047u","C5,C36","Capacitor_SMD:C_0603_1608Metric","C159797"
"330p","C6,C31,C40","Capacitor_SMD:C_0603_1608Metric","C1664"
".0022u","C7,C44","Capacitor_SMD:C_0603_1608Metric","C33353"
"50k","Cam_Input1,Cam_Output1,GalvoA_Gain1,GalvoA_Offset1,GalvoB_Gain1,GalvoB_Offset1,InputA_Gain1,InputA_offset1,InputB_Gain1,InputB_offset1,LED_Temp1,LED_Trigger1","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","C118911"
"PEWPEWPEW","D1","Diode_SMD:D_0603_1608Metric","C2286"
"Ready","D10","Diode_SMD:D_0603_1608Metric","C2286"
"Clear Fault","D2","Diode_SMD:D_0603_1608Metric","C2286"
"LAZOR?","D3","Diode_SMD:D_0603_1608Metric","C2286"
"LAZOR!!!","D4","Diode_SMD:D_0603_1608Metric","C2286"
"Fault","D5","Diode_SMD:D_0603_1608Metric","C2286"
"SM4007PL","D6","Diode_SMD:D_SOD-123F","C64898"
"Veapons_Hot","D7","Diode_SMD:D_0603_1608Metric","C2286"
"BZV55B3V3","D8","Diode_SMD:D_MiniMELF","C545375"
"Danger","D9","Diode_SMD:D_0603_1608Metric","C2286"
"LM2596S_Module","DC1,DC2","Project:LM2596S Module","C2286"
"GZ2012D601TF","FB1,FB2,FB3","Resistor_SMD:R_0805_2012Metric","C1017"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"(Y) FB","J1","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","C144394"
"Drive (X)","J10","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","C144394"
"Conn_OLED","J11","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C124378"
"Conn_ADC","J12","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C124378"
"POS_input_X","J14","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C124376"
"POS_input_Y","J15","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C124376"
"time_dilation","J19","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C234182"
"(X) FB","J2","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","C144394"
"Amp_power","J22","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C124376"
"Conn_Galvo_A","J25","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C124376"
"Conn_Galvo_B","J26","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C124376"
"Conn_01x06_FTDI","J28","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","C37208"
"Pow 80V max","J29,J38","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C160334"
"Jetson_HDR_40","J3,J27","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","C124383"
"DB25_Female_MountingHoles","J30","Connector_Dsub:DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","C190083"
"Conn_01x04_LED_Supply","J31","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","C124378"
"Conn_LED_Temp","J32","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","C27543"
"RS232","J33","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","C66690"
"Reset","J34","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","C27543"
"Danger","J35","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","C27543"
"Stop","J36","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","C27543"
"Ready","J37","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","C27543"
"Conn_01x08_Male","J39,J40,J41,J42","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","C124381"
"Cam_Trigger","J4","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","C504991"
"Pow GND","J43,J44","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C160334"
"GND","J45,J46","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C160334"
"Control","J47,J48","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C160334"
"Conn_ADC","J5","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","C66690"
"Conn_DAC","J6,J20","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C124376"
"Conn_02x02_Odd_Even","J7,J13,J16,J17,J18,J21,J23,J24,J49","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","C66690"
"Galvo_Power_input","J8","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","C29275"
"Drive (Y)","J9","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","C144394"
"DIPxx-1Axx-11x","K1","Relay_THT:Relay_StandexMeder_DIP_LowProfile","C150533"
"MMBT3904","Q1","Package_TO_SOT_SMD:SOT-23","C20526"
"10k","R1,R2,R3,R4,R5,R6,R7,R8,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37","Resistor_SMD:R_0603_1608Metric","C25804"
"1k","R13,R14,R20,R21,R79,R83,R86,R88","Resistor_SMD:R_0603_1608Metric","C21190"
"560","R15","Resistor_SMD:R_0603_1608Metric","C23162"
"4.7k","R38,R48,R49,R50,R51,R62,R73,R75,R76,R92,R93","Resistor_SMD:R_0603_1608Metric","C23162"
"110k","R40,R58,R59,R69,R78,R80,R81,R84","Resistor_SMD:R_0603_1608Metric","C25805"
"36k","R41,R71","Resistor_SMD:R_0603_1608Metric","C23147"
"1.87k","R42,R66","Resistor_SMD:R_0603_1608Metric","C25957"
"1.07k","R43","Resistor_SMD:R_0603_1608Metric","C22947"
"442","R44,R45,R46,R47,R56,R63","Resistor_SMD:R_0603_1608Metric","C23057"
"270k","R52,R74","Resistor_SMD:R_0603_1608Metric","C22965"
"330k","R53,R72","Resistor_SMD:R_0603_1608Metric","C23137"
"100","R54","Resistor_SMD:R_0603_1608Metric","C22775"
"11k","R55,R57","Resistor_SMD:R_0603_1608Metric","C25950"
"30k","R60,R61","Resistor_SMD:R_0603_1608Metric","C22984"
"3.3M","R64","Resistor_SMD:R_0603_1608Metric","C26096"
"470k","R65","Resistor_SMD:R_0603_1608Metric","C23178"
"--","R68,R70","Resistor_SMD:R_0603_1608Metric",""
"47k","R77","Resistor_SMD:R_0603_1608Metric","C25819"
"91k","R82","Resistor_SMD:R_0603_1608Metric","C23265"
"12k","R9,R10,R11,R12,R16,R17,R18,R19,R39,R67","Resistor_SMD:R_0603_1608Metric","C22790"
"Reset","S1,S2","SW_PTS525SM15SMTR2LFS","C318884"
"Cam_Out","TP1","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
